Graph edges: vertice1, vertice2, weight of the edge

edge: 0, 5, 4
edge: 0, 18, 7
edge: 1, 2, 7
edge: 1, 4, 3
edge: 1, 6, 2
edge: 2, 11, 2
edge: 3, 5, 5
edge: 3, 7, 6
edge: 4, 9, 9
edge: 5, 6, 15
edge: 5, 10, 9
edge: 6, 10, 8
edge: 7, 11, 3
edge: 8, 9, 7
edge: 8, 12, 1
edge: 8, 14, 6
edge: 9, 11, 3
edge: 9, 13, 5
edge: 10, 14, 5
edge: 10, 15, 7
edge: 11, 19, 2
edge: 12, 16, 5
edge: 12, 17, 6
edge: 13, 16, 8
edge: 13, 18, 9
edge: 14, 18, 3
edge: 14, 19, 3
edge: 15, 19, 1
edge: 16, 17, 2
edge: 17, 19, 4
edge: 18, 19, 2

Kruskal spanning tree edges: vertice1, vertice 2, weight of the edge

edge: 8, 12, 1
edge: 15, 19, 1
edge: 11, 19, 2
edge: 1, 6, 2
edge: 2, 11, 2
edge: 16, 17, 2
edge: 18, 19, 2
edge: 9, 11, 3
edge: 1, 4, 3
edge: 7, 11, 3
edge: 14, 18, 3
edge: 0, 5, 4
edge: 17, 19, 4
edge: 3, 5, 5
edge: 9, 13, 5
edge: 10, 14, 5
edge: 12, 16, 5
edge: 3, 7, 6
edge: 1, 2, 7

Kruskal spanning tree weight is 65
