
*** Linear probing Random Order Start ***

print table.size()=191
index=0 key=6053 value=12106
index=1 key=8282 value=16564
index=2 key=9743 value=19486
index=3 key=6020 value=12040
index=4 key=1363 value=2726
index=5 key=8480 value=16960
index=6 key=2214 value=4428
index=7 key=984 value=1968
index=8 key=537 value=1074
index=9 key=2618 value=5236
index=10 key=5352 value=10704
index=11 key=2816 value=5632
index=12 key=489 value=978
index=13 key=5533 value=11066
index=14 key=8010 value=16020
index=15 key=3840 value=7680
index=16 key=4774 value=9548
index=17 key=9456 value=18912
index=18 key=6210 value=12420
index=19 key=9579 value=19158
index=20 key=5946 value=11892
index=21 key=9398 value=18796
index=22 key=762 value=1524
index=23 key=192 value=384
index=24 key=5509 value=11018
index=25 key=1826 value=3652
index=26 key=5361 value=10722
index=27 key=2652 value=5304
index=28 key=2883 value=5766
index=29 key=754 value=1508
index=30 key=7680 value=15360
index=31 key=4419 value=8838
index=32 key=242 value=484
index=33 key=3676 value=7352
index=34 key=3578 value=7156
index=35 key=5798 value=11596
index=36 key=3520 value=7040
index=37 key=3437 value=6874
index=38 key=3924 value=7848
index=39 key=4650 value=9300
index=40 key=2016 value=4032
index=41 key=1926 value=3852
index=42 key=6856 value=13712
index=43 key=8086 value=16172
index=44 key=9886 value=19772
index=45 key=7772 value=15544
index=46 key=8367 value=16734
index=47 key=6203 value=12406
index=48 key=5279 value=10558
index=49 key=9976 value=19952
index=50 key=8078 value=16156
index=51 key=1473 value=2946
index=52 key=2703 value=5406
index=53 key=5816 value=11632
index=54 key=2728 value=5456
index=55 key=2249 value=4498
index=56 key=7814 value=15628
index=57 key=9870 value=19740
index=58 key=2753 value=5506
index=59 key=6443 value=12886
index=60 key=812 value=1624
index=61 key=9044 value=18088
index=62 key=5602 value=11204
index=63 key=4924 value=9848
index=64 key=8145 value=16290
index=65 key=8557 value=17114
index=66 key=2348 value=4696
index=67 key=7030 value=14060
index=68 key=2901 value=5802
index=69 key=1555 value=3110
index=70 key=259 value=518
index=71 key=945 value=1890
index=72 key=4718 value=9436
index=73 key=4818 value=9636
index=74 key=1572 value=3144
index=75 key=5965 value=11930
index=76 key=1647 value=3294
index=77 key=9482 value=18964
index=78 key=1532 value=3064
index=79 key=5122 value=10244
index=80 key=4834 value=9668
index=81 key=6188 value=12376
index=82 key=2927 value=5854
index=83 key=5957 value=11914
index=84 key=6891 value=13782
index=85 key=434 value=868
index=86 key=2407 value=4814
index=87 key=9946 value=19892
index=88 key=1606 value=3212
index=89 key=8294 value=16588
index=90 key=1970 value=3940
index=91 key=5826 value=11652
index=92 key=1292 value=2584
index=93 key=9260 value=18520
index=94 key=4579 value=9158
index=95 key=5578 value=11156
index=96 key=5793 value=11586
index=97 key=880 value=1760
index=98 key=9079 value=18158
index=99 key=6875 value=13750
index=100 key=9739 value=19478
index=101 key=3812 value=7624
index=102 key=9360 value=18720
index=103 key=8534 value=17068
index=104 key=212 value=424
index=105 key=245 value=490
index=106 key=7014 value=14028
index=107 key=3712 value=7424
index=108 key=7972 value=15944
index=109 key=1921 value=3842
index=110 key=2325 value=4650
index=111 key=6859 value=13718
index=112 key=4720 value=9440
index=113 key=3919 value=7838
index=114 key=2714 value=5428
